2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-03 10:52:21 | INFO     | __main__ | base.py:59 | LLMClient（LangGraph）初始化成功
2026-01-03 10:52:21 | INFO     | __main__ | base.py:71 | 开始处理查询，thread_id: user_001
2026-01-03 10:52:24 | INFO     | __main__ | base.py:91 | 查询处理完成
2026-01-03 10:52:24 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 10:52:24 | INFO     | __main__ | base.py:59 | LLMClient（LangGraph）初始化成功
2026-01-03 10:52:24 | INFO     | __main__ | base.py:71 | 开始处理查询，thread_id: default_session
2026-01-03 10:52:28 | INFO     | __main__ | base.py:91 | 查询处理完成
2026-01-03 11:10:03 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 11:10:03 | INFO     | __main__ | base.py:58 | LLMClient（LangGraph）初始化成功
2026-01-03 11:10:03 | INFO     | __main__ | base.py:70 | 开始处理查询，thread_id: user_001
2026-01-03 11:10:06 | INFO     | __main__ | base.py:90 | 查询处理完成
2026-01-03 11:13:10 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 11:13:10 | INFO     | __main__ | base.py:58 | LLMClient（LangGraph）初始化成功
2026-01-03 11:13:10 | INFO     | __main__ | base.py:70 | 开始处理查询，thread_id: user_001
2026-01-03 11:13:12 | INFO     | __main__ | base.py:90 | 查询处理完成
2026-01-03 11:13:42 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 11:13:42 | INFO     | __main__ | base.py:58 | LLMClient（LangGraph）初始化成功
2026-01-03 11:13:42 | INFO     | __main__ | base.py:70 | 开始处理查询，thread_id: user_001
2026-01-03 11:19:23 | INFO     | __main__ | base.py:90 | 查询处理完成
2026-01-03 12:42:31 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 12:42:31 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 12:42:31 | INFO     | __main__ | ai_service.py:28 | LLMClient（LangGraph）初始化成功
2026-01-03 12:42:31 | INFO     | __main__ | ai_service.py:51 | 开始处理查询，thread_id: user_001
2026-01-03 12:42:33 | INFO     | __main__ | ai_service.py:71 | 查询处理完成
2026-01-03 15:08:01 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:08:01 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:08:01 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:08:01 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:08:01 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:10:17 | INFO     | app.main | main.py:35 | ==================================================
2026-01-03 15:10:17 | INFO     | app.main | main.py:36 | 👋 ai_agents 已关闭
2026-01-03 15:10:17 | INFO     | app.main | main.py:37 | ==================================================
2026-01-03 15:10:19 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:10:19 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:10:19 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:10:19 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:10:19 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:10:24 | INFO     | app.main | main.py:35 | ==================================================
2026-01-03 15:10:24 | INFO     | app.main | main.py:36 | 👋 ai_agents 已关闭
2026-01-03 15:10:24 | INFO     | app.main | main.py:37 | ==================================================
2026-01-03 15:10:29 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:10:29 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:10:29 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:10:29 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:10:29 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:10:35 | INFO     | app.main | main.py:35 | ==================================================
2026-01-03 15:10:35 | INFO     | app.main | main.py:36 | 👋 ai_agents 已关闭
2026-01-03 15:10:35 | INFO     | app.main | main.py:37 | ==================================================
2026-01-03 15:10:41 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:10:41 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:10:41 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:10:41 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:10:41 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:10:58 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:10:58 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:10:58 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:10:58 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:10:58 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:20:21 | INFO     | app.main | main.py:26 | ==================================================
2026-01-03 15:20:21 | INFO     | app.main | main.py:27 | 🚀 ai_agents 启动中...
2026-01-03 15:20:21 | INFO     | app.main | main.py:28 | 📝 日志级别: INFO
2026-01-03 15:20:21 | INFO     | app.main | main.py:29 | 🤖 模型: qwen-plus
2026-01-03 15:20:21 | INFO     | app.main | main.py:30 | ==================================================
2026-01-03 15:23:37 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_001
2026-01-03 15:23:40 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 15:23:40 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 15:23:40 | INFO     | app.services.ai_service | ai_service.py:28 | LLMClient（LangGraph）初始化成功
2026-01-03 15:23:40 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_001
2026-01-03 15:23:44 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:23:44 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_001
2026-01-03 15:24:25 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_001
2026-01-03 15:24:25 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_001
2026-01-03 15:24:32 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:24:32 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_001
2026-01-03 15:24:48 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_001
2026-01-03 15:24:48 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_001
2026-01-03 15:24:56 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:24:56 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_001
2026-01-03 15:25:43 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_001
2026-01-03 15:25:43 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_001
2026-01-03 15:25:50 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:25:50 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_001
2026-01-03 15:26:16 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_001
2026-01-03 15:26:16 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_001
2026-01-03 15:26:24 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:26:24 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_001
2026-01-03 15:29:19 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_002
2026-01-03 15:29:19 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_002
2026-01-03 15:29:20 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:29:20 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_002
2026-01-03 15:29:29 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=test_002
2026-01-03 15:29:29 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: test_002
2026-01-03 15:29:30 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 15:29:30 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=test_002
2026-01-03 16:23:31 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=session_1767428608403_ncbj7vr55
2026-01-03 16:23:31 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: session_1767428608403_ncbj7vr55
2026-01-03 16:23:32 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 16:23:32 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=session_1767428608403_ncbj7vr55
2026-01-03 16:23:49 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:23:49 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: session_1767428624203_r4285vrwi
2026-01-03 16:23:51 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 16:23:51 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:25:47 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:25:47 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: session_1767428624203_r4285vrwi
2026-01-03 16:25:48 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 16:25:48 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:25:57 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:25:57 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: session_1767428624203_r4285vrwi
2026-01-03 16:25:58 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 16:25:58 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:26:13 | INFO     | app.api.v1.endpoints.chat | chat.py:59 | 收到聊天请求: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:26:13 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: session_1767428624203_r4285vrwi
2026-01-03 16:26:14 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 16:26:14 | INFO     | app.api.v1.endpoints.chat | chat.py:72 | 聊天响应成功: session_id=session_1767428624203_r4285vrwi
2026-01-03 16:51:04 | INFO     | app.main | main.py:35 | ==================================================
2026-01-03 16:51:04 | INFO     | app.main | main.py:36 | 👋 ai_agents 已关闭
2026-01-03 16:51:04 | INFO     | app.main | main.py:37 | ==================================================
2026-01-03 16:52:59 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 16:52:59 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 16:52:59 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 16:52:59 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 16:52:59 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 16:52:59 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 16:52:59 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:14:08 | ERROR    | app.api.v1.endpoints.sessions | sessions.py:89 | 创建会话失败: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
Traceback (most recent call last):
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1709, in _object_value_for_elem
    return self._object_lookup[elem]  # type: ignore[return-value]
           ~~~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'active'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\get\Desktop\代码\AI_agents\app\api\v1\endpoints\sessions.py", line 73, in create_session
    session = service.create_session(
        title=request.title,
        agent_id=request.agent_id,
    )
  File "C:\Users\get\Desktop\代码\AI_agents\app\services\session_service.py", line 48, in create_session
    self.db.refresh(session)
    ~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\session.py", line 3154, in refresh
    loading.load_on_ident(
    ~~~~~~~~~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<10 lines>...
        is_user_refresh=True,
        ^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 510, in load_on_ident
    return load_on_pk_identity(
        session,
    ...<11 lines>...
        is_user_refresh=is_user_refresh,
    )
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 706, in load_on_pk_identity
    return result.one()
           ~~~~~~~~~~^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1815, in one
    return self._only_one_row(
           ~~~~~~~~~~~~~~~~~~^
        raise_for_second_row=True, raise_for_none=True, scalar=False
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 757, in _only_one_row
    row: Optional[_InterimRowType[Any]] = onerow(hard_close=True)
                                          ~~~~~~^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1678, in _fetchone_impl
    return self._real_result._fetchone_impl(hard_close=hard_close)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 2264, in _fetchone_impl
    row = next(self.iterator, _NO_ROW)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 220, in chunks
    fetch = cursor._raw_all_rows()
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 541, in _raw_all_rows
    return [make_row(row) for row in rows]
            ~~~~~~~~^^^^^
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 22, in sqlalchemy.cyextension.resultproxy.BaseRow.__init__
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 79, in sqlalchemy.cyextension.resultproxy._apply_processors
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1829, in process
    value = self._object_value_for_elem(value)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\dialects\mysql\enumerated.py", line 110, in _object_value_for_elem
    return super()._object_value_for_elem(elem)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1711, in _object_value_for_elem
    raise LookupError(
    ...<7 lines>...
    ) from err
LookupError: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
2026-01-03 17:14:18 | ERROR    | app.api.v1.endpoints.sessions | sessions.py:89 | 创建会话失败: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
Traceback (most recent call last):
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1709, in _object_value_for_elem
    return self._object_lookup[elem]  # type: ignore[return-value]
           ~~~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'active'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\get\Desktop\代码\AI_agents\app\api\v1\endpoints\sessions.py", line 73, in create_session
    session = service.create_session(
        title=request.title,
        agent_id=request.agent_id,
    )
  File "C:\Users\get\Desktop\代码\AI_agents\app\services\session_service.py", line 48, in create_session
    self.db.refresh(session)
    ~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\session.py", line 3154, in refresh
    loading.load_on_ident(
    ~~~~~~~~~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<10 lines>...
        is_user_refresh=True,
        ^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 510, in load_on_ident
    return load_on_pk_identity(
        session,
    ...<11 lines>...
        is_user_refresh=is_user_refresh,
    )
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 706, in load_on_pk_identity
    return result.one()
           ~~~~~~~~~~^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1815, in one
    return self._only_one_row(
           ~~~~~~~~~~~~~~~~~~^
        raise_for_second_row=True, raise_for_none=True, scalar=False
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 757, in _only_one_row
    row: Optional[_InterimRowType[Any]] = onerow(hard_close=True)
                                          ~~~~~~^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1678, in _fetchone_impl
    return self._real_result._fetchone_impl(hard_close=hard_close)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 2264, in _fetchone_impl
    row = next(self.iterator, _NO_ROW)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 220, in chunks
    fetch = cursor._raw_all_rows()
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 541, in _raw_all_rows
    return [make_row(row) for row in rows]
            ~~~~~~~~^^^^^
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 22, in sqlalchemy.cyextension.resultproxy.BaseRow.__init__
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 79, in sqlalchemy.cyextension.resultproxy._apply_processors
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1829, in process
    value = self._object_value_for_elem(value)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\dialects\mysql\enumerated.py", line 110, in _object_value_for_elem
    return super()._object_value_for_elem(elem)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1711, in _object_value_for_elem
    raise LookupError(
    ...<7 lines>...
    ) from err
LookupError: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
2026-01-03 17:14:22 | ERROR    | app.api.v1.endpoints.sessions | sessions.py:89 | 创建会话失败: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
Traceback (most recent call last):
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1709, in _object_value_for_elem
    return self._object_lookup[elem]  # type: ignore[return-value]
           ~~~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'active'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\get\Desktop\代码\AI_agents\app\api\v1\endpoints\sessions.py", line 73, in create_session
    session = service.create_session(
        title=request.title,
        agent_id=request.agent_id,
    )
  File "C:\Users\get\Desktop\代码\AI_agents\app\services\session_service.py", line 48, in create_session
    self.db.refresh(session)
    ~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\session.py", line 3154, in refresh
    loading.load_on_ident(
    ~~~~~~~~~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<10 lines>...
        is_user_refresh=True,
        ^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 510, in load_on_ident
    return load_on_pk_identity(
        session,
    ...<11 lines>...
        is_user_refresh=is_user_refresh,
    )
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 706, in load_on_pk_identity
    return result.one()
           ~~~~~~~~~~^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1815, in one
    return self._only_one_row(
           ~~~~~~~~~~~~~~~~~~^
        raise_for_second_row=True, raise_for_none=True, scalar=False
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 757, in _only_one_row
    row: Optional[_InterimRowType[Any]] = onerow(hard_close=True)
                                          ~~~~~~^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1678, in _fetchone_impl
    return self._real_result._fetchone_impl(hard_close=hard_close)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 2264, in _fetchone_impl
    row = next(self.iterator, _NO_ROW)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 220, in chunks
    fetch = cursor._raw_all_rows()
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 541, in _raw_all_rows
    return [make_row(row) for row in rows]
            ~~~~~~~~^^^^^
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 22, in sqlalchemy.cyextension.resultproxy.BaseRow.__init__
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 79, in sqlalchemy.cyextension.resultproxy._apply_processors
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1829, in process
    value = self._object_value_for_elem(value)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\dialects\mysql\enumerated.py", line 110, in _object_value_for_elem
    return super()._object_value_for_elem(elem)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1711, in _object_value_for_elem
    raise LookupError(
    ...<7 lines>...
    ) from err
LookupError: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
2026-01-03 17:14:33 | ERROR    | app.api.v1.endpoints.chat | chat.py:123 | 聊天处理失败: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
Traceback (most recent call last):
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1709, in _object_value_for_elem
    return self._object_lookup[elem]  # type: ignore[return-value]
           ~~~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'active'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\get\Desktop\代码\AI_agents\app\api\v1\endpoints\chat.py", line 74, in chat
    session = session_service.create_session()
